, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
2015,CN3805300000000,38,053,"McKenzie County, ND",2016,"8,092     ","7,781     ",311     ,3.8,38053
2016,CN3805500000000,38,055,"McLean County, ND",2016,"5,044     ","4,862     ",182     ,3.6,38055
2017,CN3805700000000,38,057,"Mercer County, ND",2016,"4,632     ","4,420     ",212     ,4.6,38057
2018,CN3805900000000,38,059,"Morton County, ND",2016,"16,873     ","16,314     ",559     ,3.3,38059
2019,CN3806100000000,38,061,"Mountrail County, ND",2016,"7,203     ","6,983     ",220     ,3.1,38061
2020,CN3806300000000,38,063,"Nelson County, ND",2016,"1,537     ","1,483     ",54     ,3.5,38063
2021,CN3806500000000,38,065,"Oliver County, ND",2016,903     ,854     ,49     ,5.4,38065
2022,CN3806700000000,38,067,"Pembina County, ND",2016,"3,697     ","3,509     ",188     ,5.1,38067
2023,CN3806900000000,38,069,"Pierce County, ND",2016,"1,898     ","1,821     ",77     ,4.1,38069
2024,CN3807100000000,38,071,"Ramsey County, ND",2016,"6,277     ","6,097     ",180     ,2.9,38071
2025,CN3807300000000,38,073,"Ransom County, ND",2016,"2,830     ","2,764     ",66     ,2.3,38073
2026,CN3807500000000,38,075,"Renville County, ND",2016,"1,300     ","1,247     ",53     ,4.1,38075
2027,CN3807700000000,38,077,"Richland County, ND",2016,"8,922     ","8,670     ",252     ,2.8,38077
2028,CN3807900000000,38,079,"Rolette County, ND",2016,"5,018     ","4,465     ",553     ,11.0,38079
2029,CN3808100000000,38,081,"Sargent County, ND",2016,"2,350     ","2,304     ",46     ,2.0,38081
2030,CN3808300000000,38,083,"Sheridan County, ND",2016,726     ,684     ,42     ,5.8,38083
2031,CN3808500000000,38,085,"Sioux County, ND",2016,"1,336     ","1,277     ",59     ,4.4,38085
2032,CN3808700000000,38,087,"Slope County, ND",2016,443     ,432     ,11     ,2.5,38087
2033,CN3808900000000,38,089,"Stark County, ND",2016,"18,488     ","17,753     ",735     ,4.0,38089
2034,CN3809100000000,38,091,"Steele County, ND",2016,"1,066     ","1,043     ",23     ,2.2,38091
2035,CN3809300000000,38,093,"Stutsman County, ND",2016,"11,150     ","10,869     ",281     ,2.5,38093
2036,CN3809500000000,38,095,"Towner County, ND",2016,"1,333     ","1,303     ",30     ,2.3,38095
2037,CN3809700000000,38,097,"Traill County, ND",2016,"4,595     ","4,464     ",131     ,2.9,38097
2038,CN3809900000000,38,099,"Walsh County, ND",2016,"5,678     ","5,458     ",220     ,3.9,38099
2039,CN3810100000000,38,101,"Ward County, ND",2016,"33,943     ","32,516     ","1,427     ",4.2,38101
2040,CN3810300000000,38,103,"Wells County, ND",2016,"2,181     ","2,093     ",88     ,4.0,38103
2041,CN3810500000000,38,105,"Williams County, ND",2016,"23,133     ","22,111     ","1,022     ",4.4,38105
2042,CN3900100000000,39,001,"Adams County, OH",2016,"10,794     ","9,987     ",807     ,7.5,39001
2043,CN3900300000000,39,003,"Allen County, OH",2016,"47,957     ","45,580     ","2,377     ",5.0,39003
2044,CN3900500000000,39,005,"Ashland County, OH",2016,"26,024     ","24,731     ","1,293     ",5.0,39005
2045,CN3900700000000,39,007,"Ashtabula County, OH",2016,"44,101     ","41,448     ","2,653     ",6.0,39007
2046,CN3900900000000,39,009,"Athens County, OH",2016,"28,096     ","26,360     ","1,736     ",6.2,39009
2047,CN3901100000000,39,011,"Auglaize County, OH",2016,"24,547     ","23,649     ",898     ,3.7,39011
2048,CN3901300000000,39,013,"Belmont County, OH",2016,"30,772     ","28,491     ","2,281     ",7.4,39013
2049,CN3901500000000,39,015,"Brown County, OH",2016,"19,518     ","18,409     ","1,109     ",5.7,39015
2050,CN3901700000000,39,017,"Butler County, OH",2016,"188,853     ","180,504     ","8,349     ",4.4,39017
2051,CN3901900000000,39,019,"Carroll County, OH",2016,"13,385     ","12,478     ",907     ,6.8,39019
2052,CN3902100000000,39,021,"Champaign County, OH",2016,"19,833     ","18,950     ",883     ,4.5,39021
2053,CN3902300000000,39,023,"Clark County, OH",2016,"63,318     ","60,029     ","3,289     ",5.2,39023
2054,CN3902500000000,39,025,"Clermont County, OH",2016,"103,378     ","98,865     ","4,513     ",4.4,39025
2055,CN3902700000000,39,027,"Clinton County, OH",2016,"17,001     ","16,017     ",984     ,5.8,39027
2056,CN3902900000000,39,029,"Columbiana County, OH",2016,"48,266     ","45,080     ","3,186     ",6.6,39029
2057,CN3903100000000,39,031,"Coshocton County, OH",2016,"14,971     ","13,928     ","1,043     ",7.0,39031
2058,CN3903300000000,39,033,"Crawford County, OH",2016,"18,992     ","17,854     ","1,138     ",6.0,39033
2059,CN3903500000000,39,035,"Cuyahoga County, OH",2016,"610,483     ","577,226     ","33,257     ",5.4,39035
2060,CN3903700000000,39,037,"Darke County, OH",2016,"26,306     ","25,234     ","1,072     ",4.1,39037
2061,CN3903900000000,39,039,"Defiance County, OH",2016,"18,432     ","17,539     ",893     ,4.8,39039
2062,CN3904100000000,39,041,"Delaware County, OH",2016,"103,569     ","99,904     ","3,665     ",3.5,39041
2063,CN3904300000000,39,043,"Erie County, OH",2016,"37,127     ","35,100     ","2,027     ",5.5,39043
2064,CN3904500000000,39,045,"Fairfield County, OH",2016,"75,754     ","72,550     ","3,204     ",4.2,39045
2065,CN3904700000000,39,047,"Fayette County, OH",2016,"14,427     ","13,796     ",631     ,4.4,39047
2066,CN3904900000000,39,049,"Franklin County, OH",2016,"663,620     ","636,847     ","26,773     ",4.0,39049
2067,CN3905100000000,39,051,"Fulton County, OH",2016,"22,643     ","21,607     ","1,036     ",4.6,39051
2068,CN3905300000000,39,053,"Gallia County, OH",2016,"12,173     ","11,361     ",812     ,6.7,39053
2069,CN3905500000000,39,055,"Geauga County, OH",2016,"48,714     ","46,562     ","2,152     ",4.4,39055
2070,CN3905700000000,39,057,"Greene County, OH",2016,"80,630     ","77,159     ","3,471     ",4.3,39057
2071,CN3905900000000,39,059,"Guernsey County, OH",2016,"18,852     ","17,531     ","1,321     ",7.0,39059
2072,CN3906100000000,39,061,"Hamilton County, OH",2016,"404,217     ","386,651     ","17,566     ",4.3,39061
2073,CN3906300000000,39,063,"Hancock County, OH",2016,"41,243     ","39,746     ","1,497     ",3.6,39063
2074,CN3906500000000,39,065,"Hardin County, OH",2016,"14,305     ","13,592     ",713     ,5.0,39065
2075,CN3906700000000,39,067,"Harrison County, OH",2016,"7,011     ","6,484     ",527     ,7.5,39067
2076,CN3906900000000,39,069,"Henry County, OH",2016,"13,639     ","12,922     ",717     ,5.3,39069
2077,CN3907100000000,39,071,"Highland County, OH",2016,"16,783     ","15,732     ","1,051     ",6.3,39071
2078,CN3907300000000,39,073,"Hocking County, OH",2016,"13,137     ","12,424     ",713     ,5.4,39073
2079,CN3907500000000,39,075,"Holmes County, OH",2016,"20,969     ","20,233     ",736     ,3.5,39075
2080,CN3907700000000,39,077,"Huron County, OH",2016,"27,864     ","26,063     ","1,801     ",6.5,39077
2081,CN3907900000000,39,079,"Jackson County, OH",2016,"12,729     ","11,740     ",989     ,7.8,39079
2082,CN3908100000000,39,081,"Jefferson County, OH",2016,"28,797     ","26,413     ","2,384     ",8.3,39081
2083,CN3908300000000,39,083,"Knox County, OH",2016,"31,290     ","29,874     ","1,416     ",4.5,39083
2084,CN3908500000000,39,085,"Lake County, OH",2016,"123,935     ","117,963     ","5,972     ",4.8,39085
2085,CN3908700000000,39,087,"Lawrence County, OH",2016,"24,652     ","23,063     ","1,589     ",6.4,39087
2086,CN3908900000000,39,089,"Licking County, OH",2016,"87,863     ","84,082     ","3,781     ",4.3,39089
2087,CN3909100000000,39,091,"Logan County, OH",2016,"23,092     ","22,131     ",961     ,4.2,39091
2088,CN3909300000000,39,093,"Lorain County, OH",2016,"150,470     ","141,573     ","8,897     ",5.9,39093
2089,CN3909500000000,39,095,"Lucas County, OH",2016,"210,587     ","199,846     ","10,741     ",5.1,39095
2090,CN3909700000000,39,097,"Madison County, OH",2016,"20,754     ","19,956     ",798     ,3.8,39097
2091,CN3909900000000,39,099,"Mahoning County, OH",2016,"105,735     ","99,064     ","6,671     ",6.3,39099
2092,CN3910100000000,39,101,"Marion County, OH",2016,"27,631     ","26,244     ","1,387     ",5.0,39101
2093,CN3910300000000,39,103,"Medina County, OH",2016,"94,725     ","90,608     ","4,117     ",4.3,39103
2094,CN3910500000000,39,105,"Meigs County, OH",2016,"8,982     ","8,234     ",748     ,8.3,39105
2095,CN3910700000000,39,107,"Mercer County, OH",2016,"23,430     ","22,675     ",755     ,3.2,39107
2096,CN3910900000000,39,109,"Miami County, OH",2016,"52,576     ","50,316     ","2,260     ",4.3,39109
2097,CN3911100000000,39,111,"Monroe County, OH",2016,"5,244     ","4,660     ",584     ,11.1,39111
2098,CN3911300000000,39,113,"Montgomery County, OH",2016,"249,484     ","237,385     ","12,099     ",4.8,39113
2099,CN3911500000000,39,115,"Morgan County, OH",2016,"6,750     ","6,201     ",549     ,8.1,39115
2100,CN3911700000000,39,117,"Morrow County, OH",2016,"16,861     ","16,031     ",830     ,4.9,39117
2101,CN3911900000000,39,119,"Muskingum County, OH",2016,"39,383     ","37,026     ","2,357     ",6.0,39119
2102,CN3912100000000,39,121,"Noble County, OH",2016,"4,915     ","4,494     ",421     ,8.6,39121
2103,CN3912300000000,39,123,"Ottawa County, OH",2016,"20,931     ","19,592     ","1,339     ",6.4,39123
2104,CN3912500000000,39,125,"Paulding County, OH",2016,"8,860     ","8,456     ",404     ,4.6,39125
2105,CN3912700000000,39,127,"Perry County, OH",2016,"15,988     ","14,990     ",998     ,6.2,39127
2106,CN3912900000000,39,129,"Pickaway County, OH",2016,"26,073     ","24,838     ","1,235     ",4.7,39129
2107,CN3913100000000,39,131,"Pike County, OH",2016,"10,732     ","9,936     ",796     ,7.4,39131
2108,CN3913300000000,39,133,"Portage County, OH",2016,"86,787     ","82,474     ","4,313     ",5.0,39133
2109,CN3913500000000,39,135,"Preble County, OH",2016,"21,014     ","20,032     ",982     ,4.7,39135
2110,CN3913700000000,39,137,"Putnam County, OH",2016,"18,808     ","18,125     ",683     ,3.6,39137
2111,CN3913900000000,39,139,"Richland County, OH",2016,"53,352     ","50,434     ","2,918     ",5.5,39139
2112,CN3914100000000,39,141,"Ross County, OH",2016,"33,672     ","31,834     ","1,838     ",5.5,39141
2113,CN3914300000000,39,143,"Sandusky County, OH",2016,"30,908     ","29,465     ","1,443     ",4.7,39143
2114,CN3914500000000,39,145,"Scioto County, OH",2016,"29,928     ","27,649     ","2,279     ",7.6,39145
2115,CN3914700000000,39,147,"Seneca County, OH",2016,"27,164     ","25,855     ","1,309     ",4.8,39147
2116,CN3914900000000,39,149,"Shelby County, OH",2016,"23,987     ","23,003     ",984     ,4.1,39149
2117,CN3915100000000,39,151,"Stark County, OH",2016,"185,571     ","175,538     ","10,033     ",5.4,39151
2118,CN3915300000000,39,153,"Summit County, OH",2016,"271,529     ","257,861     ","13,668     ",5.0,39153
2119,CN3915500000000,39,155,"Trumbull County, OH",2016,"90,355     ","84,319     ","6,036     ",6.7,39155
2120,CN3915700000000,39,157,"Tuscarawas County, OH",2016,"44,979     ","42,425     ","2,554     ",5.7,39157
2121,CN3915900000000,39,159,"Union County, OH",2016,"27,340     ","26,312     ","1,028     ",3.8,39159
2122,CN3916100000000,39,161,"Van Wert County, OH",2016,"14,273     ","13,703     ",570     ,4.0,39161
2123,CN3916300000000,39,163,"Vinton County, OH",2016,"5,434     ","5,055     ",379     ,7.0,39163
2124,CN3916500000000,39,165,"Warren County, OH",2016,"113,310     ","108,686     ","4,624     ",4.1,39165
2125,CN3916700000000,39,167,"Washington County, OH",2016,"27,779     ","25,865     ","1,914     ",6.9,39167
2126,CN3916900000000,39,169,"Wayne County, OH",2016,"60,680     ","58,293     ","2,387     ",3.9,39169
2127,CN3917100000000,39,171,"Williams County, OH",2016,"19,121     ","18,275     ",846     ,4.4,39171
2128,CN3917300000000,39,173,"Wood County, OH",2016,"70,261     ","67,372     ","2,889     ",4.1,39173
2129,CN3917500000000,39,175,"Wyandot County, OH",2016,"12,668     ","12,203     ",465     ,3.7,39175
2130,CN4000100000000,40,001,"Adair County, OK",2016,"8,112     ","7,629     ",483     ,6.0,40001
2131,CN4000300000000,40,003,"Alfalfa County, OK",2016,"2,956     ","2,856     ",100     ,3.4,40003
2132,CN4000500000000,40,005,"Atoka County, OK",2016,"4,995     ","4,658     ",337     ,6.7,40005
2133,CN4000700000000,40,007,"Beaver County, OK",2016,"2,869     ","2,777     ",92     ,3.2,40007
2134,CN4000900000000,40,009,"Beckham County, OK",2016,"10,877     ","10,060     ",817     ,7.5,40009
2135,CN4001100000000,40,011,"Blaine County, OK",2016,"4,341     ","4,174     ",167     ,3.8,40011
2136,CN4001300000000,40,013,"Bryan County, OK",2016,"19,372     ","18,528     ",844     ,4.4,40013
2137,CN4001500000000,40,015,"Caddo County, OK",2016,"11,765     ","11,127     ",638     ,5.4,40015
2138,CN4001700000000,40,017,"Canadian County, OK",2016,"68,568     ","65,792     ","2,776     ",4.0,40017
2139,CN4001900000000,40,019,"Carter County, OK",2016,"22,592     ","21,406     ","1,186     ",5.2,40019
2140,CN4002100000000,40,021,"Cherokee County, OK",2016,"19,222     ","18,149     ","1,073     ",5.6,40021
2141,CN4002300000000,40,023,"Choctaw County, OK",2016,"5,763     ","5,316     ",447     ,7.8,40023
2142,CN4002500000000,40,025,"Cimarron County, OK",2016,"1,421     ","1,385     ",36     ,2.5,40025
2143,CN4002700000000,40,027,"Cleveland County, OK",2016,"138,580     ","133,237     ","5,343     ",3.9,40027
2144,CN4002900000000,40,029,"Coal County, OK",2016,"2,315     ","2,142     ",173     ,7.5,40029
2145,CN4003100000000,40,031,"Comanche County, OK",2016,"49,507     ","47,178     ","2,329     ",4.7,40031
2146,CN4003300000000,40,033,"Cotton County, OK",2016,"2,869     ","2,729     ",140     ,4.9,40033
2147,CN4003500000000,40,035,"Craig County, OK",2016,"6,278     ","5,971     ",307     ,4.9,40035
2148,CN4003700000000,40,037,"Creek County, OK",2016,"31,496     ","29,646     ","1,850     ",5.9,40037
2149,CN4003900000000,40,039,"Custer County, OK",2016,"15,084     ","14,379     ",705     ,4.7,40039
2150,CN4004100000000,40,041,"Delaware County, OK",2016,"17,851     ","16,962     ",889     ,5.0,40041
2151,CN4004300000000,40,043,"Dewey County, OK",2016,"2,679     ","2,568     ",111     ,4.1,40043
2152,CN4004500000000,40,045,"Ellis County, OK",2016,"2,275     ","2,187     ",88     ,3.9,40045
2153,CN4004700000000,40,047,"Garfield County, OK",2016,"29,953     ","28,655     ","1,298     ",4.3,40047
2154,CN4004900000000,40,049,"Garvin County, OK",2016,"12,621     ","11,937     ",684     ,5.4,40049
2155,CN4005100000000,40,051,"Grady County, OK",2016,"26,355     ","25,045     ","1,310     ",5.0,40051
2156,CN4005300000000,40,053,"Grant County, OK",2016,"3,001     ","2,902     ",99     ,3.3,40053
2157,CN4005500000000,40,055,"Greer County, OK",2016,"2,218     ","2,052     ",166     ,7.5,40055
2158,CN4005700000000,40,057,"Harmon County, OK",2016,"1,307     ","1,256     ",51     ,3.9,40057
2159,CN4005900000000,40,059,"Harper County, OK",2016,"1,909     ","1,835     ",74     ,3.9,40059
2160,CN4006100000000,40,061,"Haskell County, OK",2016,"4,499     ","4,119     ",380     ,8.4,40061
2161,CN4006300000000,40,063,"Hughes County, OK",2016,"5,476     ","5,066     ",410     ,7.5,40063
2162,CN4006500000000,40,065,"Jackson County, OK",2016,"10,939     ","10,447     ",492     ,4.5,40065
2163,CN4006700000000,40,067,"Jefferson County, OK",2016,"2,731     ","2,534     ",197     ,7.2,40067
2164,CN4006900000000,40,069,"Johnston County, OK",2016,"4,455     ","4,194     ",261     ,5.9,40069
2165,CN4007100000000,40,071,"Kay County, OK",2016,"18,960     ","17,743     ","1,217     ",6.4,40071
2166,CN4007300000000,40,073,"Kingfisher County, OK",2016,"8,380     ","8,096     ",284     ,3.4,40073
2167,CN4007500000000,40,075,"Kiowa County, OK",2016,"4,125     ","3,901     ",224     ,5.4,40075
2168,CN4007700000000,40,077,"Latimer County, OK",2016,"3,708     ","3,381     ",327     ,8.8,40077
2169,CN4007900000000,40,079,"Le Flore County, OK",2016,"19,780     ","18,401     ","1,379     ",7.0,40079
2170,CN4008100000000,40,081,"Lincoln County, OK",2016,"15,999     ","15,151     ",848     ,5.3,40081
2171,CN4008300000000,40,083,"Logan County, OK",2016,"21,532     ","20,653     ",879     ,4.1,40083
2172,CN4008500000000,40,085,"Love County, OK",2016,"6,507     ","6,299     ",208     ,3.2,40085
2173,CN4008700000000,40,087,"McClain County, OK",2016,"18,853     ","18,069     ",784     ,4.2,40087
2174,CN4008900000000,40,089,"McCurtain County, OK",2016,"14,843     ","13,769     ","1,074     ",7.2,40089
2175,CN4009100000000,40,091,"McIntosh County, OK",2016,"7,086     ","6,446     ",640     ,9.0,40091
2176,CN4009300000000,40,093,"Major County, OK",2016,"3,996     ","3,830     ",166     ,4.2,40093
2177,CN4009500000000,40,095,"Marshall County, OK",2016,"6,589     ","6,251     ",338     ,5.1,40095
2178,CN4009700000000,40,097,"Mayes County, OK",2016,"19,329     ","18,332     ",997     ,5.2,40097
2179,CN4009900000000,40,099,"Murray County, OK",2016,"6,347     ","6,059     ",288     ,4.5,40099
2180,CN4010100000000,40,101,"Muskogee County, OK",2016,"29,480     ","27,845     ","1,635     ",5.5,40101
2181,CN4010300000000,40,103,"Noble County, OK",2016,"5,724     ","5,515     ",209     ,3.7,40103
2182,CN4010500000000,40,105,"Nowata County, OK",2016,"4,685     ","4,394     ",291     ,6.2,40105
2183,CN4010700000000,40,107,"Okfuskee County, OK",2016,"4,564     ","4,282     ",282     ,6.2,40107
2184,CN4010900000000,40,109,"Oklahoma County, OK",2016,"376,333     ","360,064     ","16,269     ",4.3,40109
2185,CN4011100000000,40,111,"Okmulgee County, OK",2016,"16,239     ","15,062     ","1,177     ",7.2,40111
2186,CN4011300000000,40,113,"Osage County, OK",2016,"21,219     ","19,993     ","1,226     ",5.8,40113
2187,CN4011500000000,40,115,"Ottawa County, OK",2016,"14,394     ","13,654     ",740     ,5.1,40115
2188,CN4011700000000,40,117,"Pawnee County, OK",2016,"7,511     ","7,008     ",503     ,6.7,40117
2189,CN4011900000000,40,119,"Payne County, OK",2016,"38,578     ","37,116     ","1,462     ",3.8,40119
2190,CN4012100000000,40,121,"Pittsburg County, OK",2016,"17,479     ","16,378     ","1,101     ",6.3,40121
2191,CN4012300000000,40,123,"Pontotoc County, OK",2016,"18,322     ","17,562     ",760     ,4.1,40123
2192,CN4012500000000,40,125,"Pottawatomie County, OK",2016,"32,818     ","31,280     ","1,538     ",4.7,40125
2193,CN4012700000000,40,127,"Pushmataha County, OK",2016,"4,821     ","4,457     ",364     ,7.6,40127
