, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
2068,CN3905300000000,39,53,39053,"Gallia County, OH",0,,,
2069,CN3905500000000,39,55,39055,"Geauga County, OH",0,,,
2070,CN3905700000000,39,57,39057,"Greene County, OH",0,,,
2071,CN3905900000000,39,59,39059,"Guernsey County, OH",0,,,
2072,CN3906100000000,39,61,39061,"Hamilton County, OH",0,,,
2073,CN3906300000000,39,63,39063,"Hancock County, OH",0,,,
2074,CN3906500000000,39,65,39065,"Hardin County, OH",0,,,
2075,CN3906700000000,39,67,39067,"Harrison County, OH",0,,,
2076,CN3906900000000,39,69,39069,"Henry County, OH",0,,,
2077,CN3907100000000,39,71,39071,"Highland County, OH",0,,,
2078,CN3907300000000,39,73,39073,"Hocking County, OH",0,,,
2079,CN3907500000000,39,75,39075,"Holmes County, OH",0,,,
2080,CN3907700000000,39,77,39077,"Huron County, OH",0,,,
2081,CN3907900000000,39,79,39079,"Jackson County, OH",0,,,
2082,CN3908100000000,39,81,39081,"Jefferson County, OH",0,,,
2083,CN3908300000000,39,83,39083,"Knox County, OH",0,,,
2084,CN3908500000000,39,85,39085,"Lake County, OH",0,,,
2085,CN3908700000000,39,87,39087,"Lawrence County, OH",0,,,
2086,CN3908900000000,39,89,39089,"Licking County, OH",0,,,
2087,CN3909100000000,39,91,39091,"Logan County, OH",0,,,
2088,CN3909300000000,39,93,39093,"Lorain County, OH",0,,,
2089,CN3909500000000,39,95,39095,"Lucas County, OH",0,,,
2090,CN3909700000000,39,97,39097,"Madison County, OH",0,,,
2091,CN3909900000000,39,99,39099,"Mahoning County, OH",0,,,
2092,CN3910100000000,39,101,39101,"Marion County, OH",0,,,
2093,CN3910300000000,39,103,39103,"Medina County, OH",0,,,
2094,CN3910500000000,39,105,39105,"Meigs County, OH",0,,,
2095,CN3910700000000,39,107,39107,"Mercer County, OH",0,,,
2096,CN3910900000000,39,109,39109,"Miami County, OH",0,,,
2097,CN3911100000000,39,111,39111,"Monroe County, OH",0,,,
2098,CN3911300000000,39,113,39113,"Montgomery County, OH",0,,,
2099,CN3911500000000,39,115,39115,"Morgan County, OH",0,,,
2100,CN3911700000000,39,117,39117,"Morrow County, OH",0,,,
2101,CN3911900000000,39,119,39119,"Muskingum County, OH",0,,,
2102,CN3912100000000,39,121,39121,"Noble County, OH",0,,,
2103,CN3912300000000,39,123,39123,"Ottawa County, OH",0,,,
2104,CN3912500000000,39,125,39125,"Paulding County, OH",0,,,
2105,CN3912700000000,39,127,39127,"Perry County, OH",0,,,
2106,CN3912900000000,39,129,39129,"Pickaway County, OH",0,,,
2107,CN3913100000000,39,131,39131,"Pike County, OH",0,,,
2108,CN3913300000000,39,133,39133,"Portage County, OH",0,,,
2109,CN3913500000000,39,135,39135,"Preble County, OH",0,,,
2110,CN3913700000000,39,137,39137,"Putnam County, OH",0,,,
2111,CN3913900000000,39,139,39139,"Richland County, OH",0,,,
2112,CN3914100000000,39,141,39141,"Ross County, OH",0,,,
2113,CN3914300000000,39,143,39143,"Sandusky County, OH",0,,,
2114,CN3914500000000,39,145,39145,"Scioto County, OH",0,,,
2115,CN3914700000000,39,147,39147,"Seneca County, OH",0,,,
2116,CN3914900000000,39,149,39149,"Shelby County, OH",0,,,
2117,CN3915100000000,39,151,39151,"Stark County, OH",0,,,
2118,CN3915300000000,39,153,39153,"Summit County, OH",0,,,
2119,CN3915500000000,39,155,39155,"Trumbull County, OH",0,,,
2120,CN3915700000000,39,157,39157,"Tuscarawas County, OH",0,,,
2121,CN3915900000000,39,159,39159,"Union County, OH",0,,,
2122,CN3916100000000,39,161,39161,"Van Wert County, OH",0,,,
2123,CN3916300000000,39,163,39163,"Vinton County, OH",0,,,
2124,CN3916500000000,39,165,39165,"Warren County, OH",0,,,
2125,CN3916700000000,39,167,39167,"Washington County, OH",0,,,
2126,CN3916900000000,39,169,39169,"Wayne County, OH",0,,,
2127,CN3917100000000,39,171,39171,"Williams County, OH",0,,,
2128,CN3917300000000,39,173,39173,"Wood County, OH",0,,,
2129,CN3917500000000,39,175,39175,"Wyandot County, OH",0,,,
2130,CN4000100000000,40,1,40001,"Adair County, OK",0,,,
2131,CN4000300000000,40,3,40003,"Alfalfa County, OK",0,,,
2132,CN4000500000000,40,5,40005,"Atoka County, OK",0,,,
2133,CN4000700000000,40,7,40007,"Beaver County, OK",0,,,
2134,CN4000900000000,40,9,40009,"Beckham County, OK",0,,,
2135,CN4001100000000,40,11,40011,"Blaine County, OK",0,,,
2136,CN4001300000000,40,13,40013,"Bryan County, OK",0,,,
2137,CN4001500000000,40,15,40015,"Caddo County, OK",0,,,
2138,CN4001700000000,40,17,40017,"Canadian County, OK",0,,,
2139,CN4001900000000,40,19,40019,"Carter County, OK",0,,,
2140,CN4002100000000,40,21,40021,"Cherokee County, OK",0,,,
2141,CN4002300000000,40,23,40023,"Choctaw County, OK",0,,,
2142,CN4002500000000,40,25,40025,"Cimarron County, OK",0,,,
2143,CN4002700000000,40,27,40027,"Cleveland County, OK",0,,,
2144,CN4002900000000,40,29,40029,"Coal County, OK",0,,,
2145,CN4003100000000,40,31,40031,"Comanche County, OK",0,,,
2146,CN4003300000000,40,33,40033,"Cotton County, OK",0,,,
2147,CN4003500000000,40,35,40035,"Craig County, OK",0,,,
2148,CN4003700000000,40,37,40037,"Creek County, OK",0,,,
2149,CN4003900000000,40,39,40039,"Custer County, OK",0,,,
2150,CN4004100000000,40,41,40041,"Delaware County, OK",0,,,
2151,CN4004300000000,40,43,40043,"Dewey County, OK",0,,,
2152,CN4004500000000,40,45,40045,"Ellis County, OK",0,,,
2153,CN4004700000000,40,47,40047,"Garfield County, OK",0,,,
2154,CN4004900000000,40,49,40049,"Garvin County, OK",0,,,
2155,CN4005100000000,40,51,40051,"Grady County, OK",0,,,
2156,CN4005300000000,40,53,40053,"Grant County, OK",0,,,
2157,CN4005500000000,40,55,40055,"Greer County, OK",0,,,
2158,CN4005700000000,40,57,40057,"Harmon County, OK",0,,,
2159,CN4005900000000,40,59,40059,"Harper County, OK",0,,,
2160,CN4006100000000,40,61,40061,"Haskell County, OK",0,,,
2161,CN4006300000000,40,63,40063,"Hughes County, OK",0,,,
2162,CN4006500000000,40,65,40065,"Jackson County, OK",0,,,
2163,CN4006700000000,40,67,40067,"Jefferson County, OK",0,,,
2164,CN4006900000000,40,69,40069,"Johnston County, OK",0,,,
2165,CN4007100000000,40,71,40071,"Kay County, OK",0,,,
2166,CN4007300000000,40,73,40073,"Kingfisher County, OK",0,,,
2167,CN4007500000000,40,75,40075,"Kiowa County, OK",0,,,
2168,CN4007700000000,40,77,40077,"Latimer County, OK",0,,,
2169,CN4007900000000,40,79,40079,"Le Flore County, OK",0,,,
2170,CN4008100000000,40,81,40081,"Lincoln County, OK",0,,,
2171,CN4008300000000,40,83,40083,"Logan County, OK",0,,,
2172,CN4008500000000,40,85,40085,"Love County, OK",0,,,
2173,CN4008700000000,40,87,40087,"McClain County, OK",0,,,
2174,CN4008900000000,40,89,40089,"McCurtain County, OK",0,,,
2175,CN4009100000000,40,91,40091,"McIntosh County, OK",0,,,
2176,CN4009300000000,40,93,40093,"Major County, OK",0,,,
2177,CN4009500000000,40,95,40095,"Marshall County, OK",0,,,
2178,CN4009700000000,40,97,40097,"Mayes County, OK",0,,,
2179,CN4009900000000,40,99,40099,"Murray County, OK",0,,,
2180,CN4010100000000,40,101,40101,"Muskogee County, OK",0,,,
2181,CN4010300000000,40,103,40103,"Noble County, OK",0,,,
2182,CN4010500000000,40,105,40105,"Nowata County, OK",0,,,
2183,CN4010700000000,40,107,40107,"Okfuskee County, OK",0,,,
2184,CN4010900000000,40,109,40109,"Oklahoma County, OK",0,,,
2185,CN4011100000000,40,111,40111,"Okmulgee County, OK",0,,,
2186,CN4011300000000,40,113,40113,"Osage County, OK",0,,,
2187,CN4011500000000,40,115,40115,"Ottawa County, OK",0,,,
2188,CN4011700000000,40,117,40117,"Pawnee County, OK",0,,,
2189,CN4011900000000,40,119,40119,"Payne County, OK",0,,,
2190,CN4012100000000,40,121,40121,"Pittsburg County, OK",0,,,
2191,CN4012300000000,40,123,40123,"Pontotoc County, OK",0,,,
2192,CN4012500000000,40,125,40125,"Pottawatomie County, OK",0,,,
2193,CN4012700000000,40,127,40127,"Pushmataha County, OK",0,,,
2194,CN4012900000000,40,129,40129,"Roger Mills County, OK",0,,,
2195,CN4013100000000,40,131,40131,"Rogers County, OK",0,,,
2196,CN4013300000000,40,133,40133,"Seminole County, OK",0,,,
2197,CN4013500000000,40,135,40135,"Sequoyah County, OK",0,,,
2198,CN4013700000000,40,137,40137,"Stephens County, OK",0,,,
2199,CN4013900000000,40,139,40139,"Texas County, OK",0,,,
2200,CN4014100000000,40,141,40141,"Tillman County, OK",0,,,
2201,CN4014300000000,40,143,40143,"Tulsa County, OK",0,,,
2202,CN4014500000000,40,145,40145,"Wagoner County, OK",0,,,
2203,CN4014700000000,40,147,40147,"Washington County, OK",0,,,
2204,CN4014900000000,40,149,40149,"Washita County, OK",0,,,
2205,CN4015100000000,40,151,40151,"Woods County, OK",0,,,
2206,CN4015300000000,40,153,40153,"Woodward County, OK",0,,,
2207,CN4100100000000,41,1,41001,"Baker County, OR",0,,,
2208,CN4100300000000,41,3,41003,"Benton County, OR",0,,,
2209,CN4100500000000,41,5,41005,"Clackamas County, OR",0,,,
2210,CN4100700000000,41,7,41007,"Clatsop County, OR",0,,,
2211,CN4100900000000,41,9,41009,"Columbia County, OR",0,,,
2212,CN4101100000000,41,11,41011,"Coos County, OR",0,,,
2213,CN4101300000000,41,13,41013,"Crook County, OR",0,,,
2214,CN4101500000000,41,15,41015,"Curry County, OR",0,,,
2215,CN4101700000000,41,17,41017,"Deschutes County, OR",0,,,
2216,CN4101900000000,41,19,41019,"Douglas County, OR",0,,,
2217,CN4102100000000,41,21,41021,"Gilliam County, OR",0,,,
2218,CN4102300000000,41,23,41023,"Grant County, OR",0,,,
2219,CN4102500000000,41,25,41025,"Harney County, OR",0,,,
2220,CN4102700000000,41,27,41027,"Hood River County, OR",0,,,
2221,CN4102900000000,41,29,41029,"Jackson County, OR",0,,,
2222,CN4103100000000,41,31,41031,"Jefferson County, OR",0,,,
2223,CN4103300000000,41,33,41033,"Josephine County, OR",0,,,
2224,CN4103500000000,41,35,41035,"Klamath County, OR",0,,,
2225,CN4103700000000,41,37,41037,"Lake County, OR",0,,,
2226,CN4103900000000,41,39,41039,"Lane County, OR",0,,,
2227,CN4104100000000,41,41,41041,"Lincoln County, OR",0,,,
2228,CN4104300000000,41,43,41043,"Linn County, OR",0,,,
2229,CN4104500000000,41,45,41045,"Malheur County, OR",0,,,
2230,CN4104700000000,41,47,41047,"Marion County, OR",0,,,
2231,CN4104900000000,41,49,41049,"Morrow County, OR",0,,,
2232,CN4105100000000,41,51,41051,"Multnomah County, OR",0,,,
2233,CN4105300000000,41,53,41053,"Polk County, OR",0,,,
2234,CN4105500000000,41,55,41055,"Sherman County, OR",0,,,
2235,CN4105700000000,41,57,41057,"Tillamook County, OR",0,,,
2236,CN4105900000000,41,59,41059,"Umatilla County, OR",0,,,
2237,CN4106100000000,41,61,41061,"Union County, OR",0,,,
2238,CN4106300000000,41,63,41063,"Wallowa County, OR",0,,,
2239,CN4106500000000,41,65,41065,"Wasco County, OR",0,,,
2240,CN4106700000000,41,67,41067,"Washington County, OR",0,,,
2241,CN4106900000000,41,69,41069,"Wheeler County, OR",0,,,
2242,CN4107100000000,41,71,41071,"Yamhill County, OR",0,,,
2243,CN4200100000000,42,1,42001,"Adams County, PA",0,,,
2244,CN4200300000000,42,3,42003,"Allegheny County, PA",0,,,
2245,CN4200500000000,42,5,42005,"Armstrong County, PA",0,,,
2246,CN4200700000000,42,7,42007,"Beaver County, PA",0,,,
2247,CN4200900000000,42,9,42009,"Bedford County, PA",0,,,
2248,CN4201100000000,42,11,42011,"Berks County, PA",0,,,
2249,CN4201300000000,42,13,42013,"Blair County, PA",0,,,
2250,CN4201500000000,42,15,42015,"Bradford County, PA",0,,,
2251,CN4201700000000,42,17,42017,"Bucks County, PA",0,,,
2252,CN4201900000000,42,19,42019,"Butler County, PA",0,,,
2253,CN4202100000000,42,21,42021,"Cambria County, PA",0,,,
2254,CN4202300000000,42,23,42023,"Cameron County, PA",0,,,
2255,CN4202500000000,42,25,42025,"Carbon County, PA",0,,,
2256,CN4202700000000,42,27,42027,"Centre County, PA",0,,,
2257,CN4202900000000,42,29,42029,"Chester County, PA",0,,,
2258,CN4203100000000,42,31,42031,"Clarion County, PA",0,,,
2259,CN4203300000000,42,33,42033,"Clearfield County, PA",0,,,
2260,CN4203500000000,42,35,42035,"Clinton County, PA",0,,,
2261,CN4203700000000,42,37,42037,"Columbia County, PA",0,,,
2262,CN4203900000000,42,39,42039,"Crawford County, PA",0,,,
2263,CN4204100000000,42,41,42041,"Cumberland County, PA",0,,,
2264,CN4204300000000,42,43,42043,"Dauphin County, PA",0,,,
2265,CN4204500000000,42,45,42045,"Delaware County, PA",0,,,
2266,CN4204700000000,42,47,42047,"Elk County, PA",0,,,
2267,CN4204900000000,42,49,42049,"Erie County, PA",0,,,
2268,CN4205100000000,42,51,42051,"Fayette County, PA",0,,,
2269,CN4205300000000,42,53,42053,"Forest County, PA",0,,,
2270,CN4205500000000,42,55,42055,"Franklin County, PA",0,,,
2271,CN4205700000000,42,57,42057,"Fulton County, PA",0,,,
2272,CN4205900000000,42,59,42059,"Greene County, PA",0,,,
2273,CN4206100000000,42,61,42061,"Huntingdon County, PA",0,,,
2274,CN4206300000000,42,63,42063,"Indiana County, PA",0,,,
2275,CN4206500000000,42,65,42065,"Jefferson County, PA",0,,,
2276,CN4206700000000,42,67,42067,"Juniata County, PA",0,,,
2277,CN4206900000000,42,69,42069,"Lackawanna County, PA",0,,,
2278,CN4207100000000,42,71,42071,"Lancaster County, PA",0,,,
2279,CN4207300000000,42,73,42073,"Lawrence County, PA",0,,,
2280,CN4207500000000,42,75,42075,"Lebanon County, PA",0,,,
2281,CN4207700000000,42,77,42077,"Lehigh County, PA",0,,,
2282,CN4207900000000,42,79,42079,"Luzerne County, PA",0,,,
2283,CN4208100000000,42,81,42081,"Lycoming County, PA",0,,,
2284,CN4208300000000,42,83,42083,"McKean County, PA",0,,,
2285,CN4208500000000,42,85,42085,"Mercer County, PA",0,,,
2286,CN4208700000000,42,87,42087,"Mifflin County, PA",0,,,
2287,CN4208900000000,42,89,42089,"Monroe County, PA",0,,,
2288,CN4209100000000,42,91,42091,"Montgomery County, PA",0,,,
2289,CN4209300000000,42,93,42093,"Montour County, PA",0,,,
2290,CN4209500000000,42,95,42095,"Northampton County, PA",0,,,
2291,CN4209700000000,42,97,42097,"Northumberland County, PA",0,,,
2292,CN4209900000000,42,99,42099,"Perry County, PA",0,,,
2293,CN4210100000000,42,101,42101,"Philadelphia County/city, PA",0,,,
2294,CN4210300000000,42,103,42103,"Pike County, PA",0,,,
2295,CN4210500000000,42,105,42105,"Potter County, PA",0,,,
2296,CN4210700000000,42,107,42107,"Schuylkill County, PA",0,,,
2297,CN4210900000000,42,109,42109,"Snyder County, PA",0,,,
2298,CN4211100000000,42,111,42111,"Somerset County, PA",0,,,
2299,CN4211300000000,42,113,42113,"Sullivan County, PA",0,,,
2300,CN4211500000000,42,115,42115,"Susquehanna County, PA",0,,,
2301,CN4211700000000,42,117,42117,"Tioga County, PA",0,,,
2302,CN4211900000000,42,119,42119,"Union County, PA",0,,,
2303,CN4212100000000,42,121,42121,"Venango County, PA",0,,,
2304,CN4212300000000,42,123,42123,"Warren County, PA",0,,,
2305,CN4212500000000,42,125,42125,"Washington County, PA",0,,,
2306,CN4212700000000,42,127,42127,"Wayne County, PA",0,,,
2307,CN4212900000000,42,129,42129,"Westmoreland County, PA",0,,,
2308,CN4213100000000,42,131,42131,"Wyoming County, PA",0,,,
2309,CN4213300000000,42,133,42133,"York County, PA",0,,,
2310,CN4400100000000,44,1,44001,"Bristol County, RI",0,,,
2311,CN4400300000000,44,3,44003,"Kent County, RI",0,,,
2312,CN4400500000000,44,5,44005,"Newport County, RI",0,,,
2313,CN4400700000000,44,7,44007,"Providence County, RI",0,,,
2314,CN4400900000000,44,9,44009,"Washington County, RI",0,,,
2315,CN4500100000000,45,1,45001,"Abbeville County, SC",0,,,
2316,CN4500300000000,45,3,45003,"Aiken County, SC",0,,,
2317,CN4500500000000,45,5,45005,"Allendale County, SC",0,,,
2318,CN4500700000000,45,7,45007,"Anderson County, SC",0,,,
2319,CN4500900000000,45,9,45009,"Bamberg County, SC",0,,,
2320,CN4501100000000,45,11,45011,"Barnwell County, SC",0,,,
2321,CN4501300000000,45,13,45013,"Beaufort County, SC",0,,,
2322,CN4501500000000,45,15,45015,"Berkeley County, SC",0,,,
2323,CN4501700000000,45,17,45017,"Calhoun County, SC",0,,,
2324,CN4501900000000,45,19,45019,"Charleston County, SC",0,,,
2325,CN4502100000000,45,21,45021,"Cherokee County, SC",0,,,
2326,CN4502300000000,45,23,45023,"Chester County, SC",0,,,
2327,CN4502500000000,45,25,45025,"Chesterfield County, SC",0,,,
2328,CN4502700000000,45,27,45027,"Clarendon County, SC",0,,,
2329,CN4502900000000,45,29,45029,"Colleton County, SC",0,,,
2330,CN4503100000000,45,31,45031,"Darlington County, SC",0,,,
2331,CN4503300000000,45,33,45033,"Dillon County, SC",0,,,
2332,CN4503500000000,45,35,45035,"Dorchester County, SC",0,,,
2333,CN4503700000000,45,37,45037,"Edgefield County, SC",0,,,
2334,CN4503900000000,45,39,45039,"Fairfield County, SC",0,,,
2335,CN4504100000000,45,41,45041,"Florence County, SC",0,,,
2336,CN4504300000000,45,43,45043,"Georgetown County, SC",0,,,
2337,CN4504500000000,45,45,45045,"Greenville County, SC",0,,,
2338,CN4504700000000,45,47,45047,"Greenwood County, SC",0,,,
2339,CN4504900000000,45,49,45049,"Hampton County, SC",0,,,
2340,CN4505100000000,45,51,45051,"Horry County, SC",0,,,
2341,CN4505300000000,45,53,45053,"Jasper County, SC",0,,,
2342,CN4505500000000,45,55,45055,"Kershaw County, SC",0,,,
2343,CN4505700000000,45,57,45057,"Lancaster County, SC",0,,,
2344,CN4505900000000,45,59,45059,"Laurens County, SC",0,,,
2345,CN4506100000000,45,61,45061,"Lee County, SC",0,,,
2346,CN4506300000000,45,63,45063,"Lexington County, SC",0,,,
2347,CN4506500000000,45,65,45065,"McCormick County, SC",0,,,
2348,CN4506700000000,45,67,45067,"Marion County, SC",0,,,
2349,CN4506900000000,45,69,45069,"Marlboro County, SC",0,,,
2350,CN4507100000000,45,71,45071,"Newberry County, SC",0,,,
2351,CN4507300000000,45,73,45073,"Oconee County, SC",0,,,
2352,CN4507500000000,45,75,45075,"Orangeburg County, SC",0,,,
2353,CN4507700000000,45,77,45077,"Pickens County, SC",0,,,
2354,CN4507900000000,45,79,45079,"Richland County, SC",0,,,
2355,CN4508100000000,45,81,45081,"Saluda County, SC",0,,,
2356,CN4508300000000,45,83,45083,"Spartanburg County, SC",0,,,
2357,CN4508500000000,45,85,45085,"Sumter County, SC",0,,,
2358,CN4508700000000,45,87,45087,"Union County, SC",0,,,
2359,CN4508900000000,45,89,45089,"Williamsburg County, SC",0,,,
2360,CN4509100000000,45,91,45091,"York County, SC",0,,,
2361,CN4600300000000,46,3,46003,"Aurora County, SD",0,,,
2362,CN4600500000000,46,5,46005,"Beadle County, SD",0,,,
2363,CN4600700000000,46,7,46007,"Bennett County, SD",0,,,
2364,CN4600900000000,46,9,46009,"Bon Homme County, SD",0,,,
2365,CN4601100000000,46,11,46011,"Brookings County, SD",0,,,
2366,CN4601300000000,46,13,46013,"Brown County, SD",0,,,
2367,CN4601500000000,46,15,46015,"Brule County, SD",0,,,
2368,CN4601700000000,46,17,46017,"Buffalo County, SD",0,,,
2369,CN4601900000000,46,19,46019,"Butte County, SD",0,,,
2370,CN4602100000000,46,21,46021,"Campbell County, SD",0,,,
2371,CN4602300000000,46,23,46023,"Charles Mix County, SD",0,,,
2372,CN4602500000000,46,25,46025,"Clark County, SD",0,,,
2373,CN4602700000000,46,27,46027,"Clay County, SD",0,,,
2374,CN4602900000000,46,29,46029,"Codington County, SD",0,,,
2375,CN4603100000000,46,31,46031,"Corson County, SD",0,,,
2376,CN4603300000000,46,33,46033,"Custer County, SD",0,,,
2377,CN4603500000000,46,35,46035,"Davison County, SD",0,,,
2378,CN4603700000000,46,37,46037,"Day County, SD",0,,,
2379,CN4603900000000,46,39,46039,"Deuel County, SD",0,,,
2380,CN4604100000000,46,41,46041,"Dewey County, SD",0,,,
2381,CN4604300000000,46,43,46043,"Douglas County, SD",0,,,
2382,CN4604500000000,46,45,46045,"Edmunds County, SD",0,,,
2383,CN4604700000000,46,47,46047,"Fall River County, SD",0,,,
2384,CN4604900000000,46,49,46049,"Faulk County, SD",0,,,
2385,CN4605100000000,46,51,46051,"Grant County, SD",0,,,
2386,CN4605300000000,46,53,46053,"Gregory County, SD",0,,,
2387,CN4605500000000,46,55,46055,"Haakon County, SD",0,,,
2388,CN4605700000000,46,57,46057,"Hamlin County, SD",0,,,
2389,CN4605900000000,46,59,46059,"Hand County, SD",0,,,
2390,CN4606100000000,46,61,46061,"Hanson County, SD",0,,,
2391,CN4606300000000,46,63,46063,"Harding County, SD",0,,,
2392,CN4606500000000,46,65,46065,"Hughes County, SD",0,,,
2393,CN4606700000000,46,67,46067,"Hutchinson County, SD",0,,,
2394,CN4606900000000,46,69,46069,"Hyde County, SD",0,,,
2395,CN4607100000000,46,71,46071,"Jackson County, SD",0,,,
2396,CN4607300000000,46,73,46073,"Jerauld County, SD",0,,,
2397,CN4607500000000,46,75,46075,"Jones County, SD",0,,,
2398,CN4607700000000,46,77,46077,"Kingsbury County, SD",0,,,
2399,CN4607900000000,46,79,46079,"Lake County, SD",0,,,
2400,CN4608100000000,46,81,46081,"Lawrence County, SD",0,,,
2401,CN4608300000000,46,83,46083,"Lincoln County, SD",0,,,
2402,CN4608500000000,46,85,46085,"Lyman County, SD",0,,,
2403,CN4608700000000,46,87,46087,"McCook County, SD",0,,,
2404,CN4608900000000,46,89,46089,"McPherson County, SD",0,,,
2405,CN4609100000000,46,91,46091,"Marshall County, SD",0,,,
2406,CN4609300000000,46,93,46093,"Meade County, SD",0,,,
2407,CN4609500000000,46,95,46095,"Mellette County, SD",0,,,
2408,CN4609700000000,46,97,46097,"Miner County, SD",0,,,
2409,CN4609900000000,46,99,46099,"Minnehaha County, SD",0,,,
